dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2019-03-12T11:00:00Z,0,0,0,0,0,0
2019-03-12T12:00:00Z,0,0,0,0,0,0
2019-03-12T13:00:00Z,0,0,0,0,0,0
2019-03-12T14:00:00Z,0,0,0,0,0,0
2019-03-12T15:00:00Z,0,0,0,0,0,0
2019-03-12T16:00:00Z,0,0,0,0,0,0
2019-03-12T17:00:00Z,0,0,0,0,0,0
2019-03-12T18:00:00Z,0,0,0,0,0,0
2019-03-12T19:00:00Z,0,0,0,0,0,0
2019-03-12T20:00:00Z,0,0,0,0,0,0
2019-03-12T21:00:00Z,0,0,0,0,0,0
2019-03-12T22:00:00Z,0,0,0,0,0,0
2019-03-12T23:00:00Z,0,0,0,0,0,0
2019-03-13T00:00:00Z,0,0,0,0,0,0
2019-03-13T01:00:00Z,0,0,0,0,0,0
2019-03-13T02:00:00Z,0,0,0,0,0,0
2019-03-13T03:00:00Z,0,0,0,0,0,0
2019-03-13T04:00:00Z,0,0,0,0,0,0
2019-03-13T05:00:00Z,0,0,0,0,0,0
2019-03-13T06:00:00Z,0,0,0,0,0,0
2019-03-13T07:00:00Z,0,0,0,0,0,0
2019-03-13T08:00:00Z,0,0,0,0,0,0
2019-03-13T09:00:00Z,0,0,0,0,0,0
2019-03-13T10:00:00Z,0,0,0,0,0,0
2019-03-13T11:00:00Z,0,0,0,0,0,0
2019-03-13T12:00:00Z,0,0,0,0,0,0
2019-03-13T13:00:00Z,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879
2019-03-13T14:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-03-13T15:00:00Z,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637
2019-03-13T16:00:00Z,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891,11.5839996337891
2019-03-13T17:00:00Z,19.6000003814697,19.6000003814697,19.6000003814697,19.6000003814697,19.6000003814697,19.6000003814697
2019-03-13T18:00:00Z,27.6159992218018,27.6159992218018,27.6159992218018,27.6159992218018,27.6159992218018,27.6159992218018
2019-03-13T19:00:00Z,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109
2019-03-13T20:00:00Z,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148
2019-03-13T21:00:00Z,0,0,0,0,0,0
2019-03-13T22:00:00Z,0,0,0,0,0,0
2019-03-13T23:00:00Z,0,0,0,0,0,0
2019-03-14T00:00:00Z,0,0,0,0,0,0
2019-03-14T01:00:00Z,0,0,0,0,0,0
2019-03-14T02:00:00Z,0,0,0,0,0,0
2019-03-14T03:00:00Z,0,0,0,0,0,0
2019-03-14T04:00:00Z,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743
2019-03-14T05:00:00Z,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486
2019-03-14T06:00:00Z,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514
2019-03-14T07:00:00Z,31.4080009460449,31.4080009460449,31.4080009460449,31.4080009460449,31.4080009460449,31.4080009460449
2019-03-14T08:00:00Z,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504
2019-03-14T09:00:00Z,79.8239974975586,79.8239974975586,79.8239974975586,79.8239974975586,79.8239974975586,79.8239974975586
2019-03-14T10:00:00Z,145.904006958008,145.904006958008,145.904006958008,145.904006958008,145.904006958008,145.904006958008
2019-03-14T11:00:00Z,211.968002319336,211.968002319336,211.968002319336,211.968002319336,211.968002319336,211.968002319336
2019-03-14T12:00:00Z,278.048004150391,278.048004150391,278.048004150391,278.048004150391,278.048004150391,278.048004150391
2019-03-14T13:00:00Z,272.063995361328,272.063995361328,272.063995361328,272.063995361328,272.063995361328,272.063995361328
2019-03-14T14:00:00Z,266.096008300781,266.096008300781,266.096008300781,266.096008300781,266.096008300781,266.096008300781
2019-03-14T15:00:00Z,260.111999511719,260.111999511719,260.111999511719,260.111999511719,260.111999511719,260.111999511719
2019-03-14T16:00:00Z,180.063995361328,180.063995361328,180.063995361328,180.063995361328,180.063995361328,180.063995361328
2019-03-14T17:00:00Z,100.031997680664,100.031997680664,100.031997680664,100.031997680664,100.031997680664,100.031997680664
2019-03-14T18:00:00Z,20,20,20,20,20,20
2019-03-14T19:00:00Z,21.3439998626709,21.3439998626709,21.3439998626709,21.3439998626709,21.3439998626709,21.3439998626709
2019-03-14T20:00:00Z,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545
2019-03-14T21:00:00Z,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254
2019-03-14T22:00:00Z,32.3520011901855,32.3520011901855,32.3520011901855,32.3520011901855,32.3520011901855,32.3520011901855
2019-03-14T23:00:00Z,40.6080017089844,40.6080017089844,40.6080017089844,40.6080017089844,40.6080017089844,40.6080017089844
2019-03-15T00:00:00Z,48.8959999084473,48.8959999084473,48.8959999084473,48.8959999084473,48.8959999084473,48.8959999084473
2019-03-15T01:00:00Z,32.6080017089844,32.6080017089844,32.6080017089844,32.6080017089844,32.6080017089844,32.6080017089844
2019-03-15T02:00:00Z,16.2880001068115,16.2880001068115,16.2880001068115,16.2880001068115,16.2880001068115,16.2880001068115
2019-03-15T03:00:00Z,0,0,0,0,0,0
2019-03-15T04:00:00Z,0,0,0,0,0,0
2019-03-15T05:00:00Z,0,0,0,0,0,0
2019-03-15T06:00:00Z,0,0,0,0,0,0
2019-03-15T07:00:00Z,0,0,0,0,0,0
2019-03-15T08:00:00Z,0,0,0,0,0,0
2019-03-15T09:00:00Z,0,0,0,0,0,0
2019-03-15T10:00:00Z,0,0,0,0,0,0
2019-03-15T11:00:00Z,0,0,0,0,0,0
2019-03-15T12:00:00Z,0,0,0,0,0,0
2019-03-15T13:00:00Z,0,0,0,0,0,0
2019-03-15T14:00:00Z,0,0,0,0,0,0
2019-03-15T15:00:00Z,0,0,0,0,0,0
2019-03-15T16:00:00Z,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879
2019-03-15T17:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-03-15T18:00:00Z,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637,3.55200004577637
2019-03-15T19:00:00Z,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938
2019-03-15T20:00:00Z,14.5279998779297,14.5279998779297,14.5279998779297,14.5279998779297,14.5279998779297,14.5279998779297
2019-03-15T21:00:00Z,20,20,20,20,20,20
2019-03-15T22:00:00Z,20,20,20,20,20,20
2019-03-15T23:00:00Z,20,20,20,20,20,20
2019-03-16T00:00:00Z,20,20,20,20,20,20
2019-03-16T01:00:00Z,21.4720001220703,21.4720001220703,21.4720001220703,21.4720001220703,21.4720001220703,21.4720001220703
2019-03-16T02:00:00Z,22.9440002441406,22.9440002441406,22.9440002441406,22.9440002441406,22.9440002441406,22.9440002441406
2019-03-16T03:00:00Z,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303
2019-03-16T04:00:00Z,23.2159996032715,23.2159996032715,23.2159996032715,23.2159996032715,23.2159996032715,23.2159996032715
2019-03-16T05:00:00Z,22.0319995880127,22.0319995880127,22.0319995880127,22.0319995880127,22.0319995880127,22.0319995880127
2019-03-16T06:00:00Z,20.8479995727539,20.8479995727539,20.8479995727539,20.8479995727539,20.8479995727539,20.8479995727539
2019-03-16T07:00:00Z,18.4479999542236,18.4479999542236,18.4479999542236,18.4479999542236,18.4479999542236,18.4479999542236
2019-03-16T08:00:00Z,16.0480003356934,16.0480003356934,16.0480003356934,16.0480003356934,16.0480003356934,16.0480003356934
2019-03-16T09:00:00Z,13.6479997634888,13.6479997634888,13.6479997634888,13.6479997634888,13.6479997634888,13.6479997634888
2019-03-16T10:00:00Z,9.63199996948242,9.63199996948242,9.63199996948242,9.63199996948242,9.63199996948242,9.63199996948242
2019-03-16T11:00:00Z,5.61600017547607,5.61600017547607,5.61600017547607,5.61600017547607,5.61600017547607,5.61600017547607
2019-03-16T12:00:00Z,1.61600005626678,1.61600005626678,1.61600005626678,1.61600005626678,1.61600005626678,1.61600005626678
2019-03-16T13:00:00Z,1.07200002670288,1.07200002670288,1.07200002670288,1.07200002670288,1.07200002670288,1.07200002670288
2019-03-16T14:00:00Z,0.544000029563904,0.544000029563904,0.544000029563904,0.544000029563904,0.544000029563904,0.544000029563904
2019-03-16T15:00:00Z,0,0,0,0,0,0
2019-03-16T16:00:00Z,0,0,0,0,0,0
2019-03-16T17:00:00Z,0,0,0,0,0,0
2019-03-16T18:00:00Z,0,0,0,0,0,0
2019-03-16T19:00:00Z,0,0,0,0,0,0
2019-03-16T20:00:00Z,0,0,0,0,0,0
2019-03-16T21:00:00Z,0,0,0,0,0,0
2019-03-16T22:00:00Z,0,0,0,0,0,0
2019-03-16T23:00:00Z,0,0,0,0,0,0
2019-03-17T00:00:00Z,0,0,0,0,0,0
2019-03-17T01:00:00Z,0,0,0,0,0,0
2019-03-17T02:00:00Z,0,0,0,0,0,0
2019-03-17T03:00:00Z,0,0,0,0,0,0
2019-03-17T04:00:00Z,0,0,0,0,0,0
2019-03-17T05:00:00Z,0,0,0,0,0,0
2019-03-17T06:00:00Z,0,0,0,0,0,0
2019-03-17T07:00:00Z,0,0,0,0,0,0
2019-03-17T08:00:00Z,0,0,0,0,0,0
2019-03-17T09:00:00Z,0,0,0,0,0,0
2019-03-17T10:00:00Z,0,0,0,0,0,0
2019-03-17T11:00:00Z,0,0,0,0,0,0
2019-03-17T12:00:00Z,0,0,0,0,0,0
2019-03-17T13:00:00Z,0,0,0,0,0,0
2019-03-17T14:00:00Z,0,0,0,0,0,0
2019-03-17T15:00:00Z,0,0,0,0,0,0
2019-03-17T16:00:00Z,0,0,0,0,0,0
2019-03-17T17:00:00Z,0,0,0,0,0,0
2019-03-17T18:00:00Z,0,0,0,0,0,0
2019-03-17T19:00:00Z,0,0,0,0,0,0
2019-03-17T20:00:00Z,0,0,0,0,0,0
2019-03-17T21:00:00Z,0,0,0,0,0,0
2019-03-17T22:00:00Z,0,0,0,0,0,0
2019-03-17T23:00:00Z,0,0,0,0,0,0
2019-03-18T00:00:00Z,0,0,0,0,0,0
2019-03-18T01:00:00Z,0,0,0,0,0,0
2019-03-18T02:00:00Z,0,0,0,0,0,0
2019-03-18T03:00:00Z,0,0,0,0,0,0
2019-03-18T04:00:00Z,0,0,0,0,0,0
2019-03-18T05:00:00Z,0,0,0,0,0,0
2019-03-18T06:00:00Z,0,0,0,0,0,0
2019-03-18T07:00:00Z,0,0,0,0,0,0
2019-03-18T08:00:00Z,0,0,0,0,0,0
2019-03-18T09:00:00Z,0,0,0,0,0,0
2019-03-18T10:00:00Z,0,0,0,0,0,0
2019-03-18T11:00:00Z,0,0,0,0,0,0
2019-03-18T12:00:00Z,0,0,0,0,0,0
2019-03-18T13:00:00Z,0,0,0,0,0,0
2019-03-18T14:00:00Z,0,0,0,0,0,0
2019-03-18T15:00:00Z,0,0,0,0,0,0
2019-03-18T16:00:00Z,0,0,0,0,0,0
2019-03-18T17:00:00Z,0,0,0,0,0,0
2019-03-18T18:00:00Z,0,0,0,0,0,0
2019-03-18T19:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2019-03-18T20:00:00Z,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646
2019-03-18T21:00:00Z,20,20,20,20,20,20
2019-03-18T22:00:00Z,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646,13.3280000686646
2019-03-18T23:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2019-03-19T00:00:00Z,0,0,0,0,0,0
2019-03-19T01:00:00Z,0,0,0,0,0,0
2019-03-19T02:00:00Z,0,0,0,0,0,0
2019-03-19T03:00:00Z,0,0,0,0,0,0
2019-03-19T04:00:00Z,0,0,0,0,0,0
2019-03-19T05:00:00Z,0,0,0,0,0,0
2019-03-19T06:00:00Z,0,0,0,0,0,0
2019-03-19T07:00:00Z,0,0,0,0,0,0
2019-03-19T08:00:00Z,0,0,0,0,0,0
2019-03-19T09:00:00Z,0,0,0,0,0,0
2019-03-19T10:00:00Z,0,0,0,0,0,0
2019-03-19T11:00:00Z,0,0,0,0,0,0
2019-03-19T12:00:00Z,0,0,0,0,0,0
2019-03-19T13:00:00Z,0,0,0,0,0,0
2019-03-19T14:00:00Z,0,0,0,0,0,0
2019-03-19T15:00:00Z,0,0,0,0,0,0
2019-03-19T16:00:00Z,0,0,0,0,0,0
2019-03-19T17:00:00Z,0,0,0,0,0,0
2019-03-19T18:00:00Z,0,0,0,0,0,0
2019-03-19T19:00:00Z,0,0,0,0,0,0
2019-03-19T20:00:00Z,0,0,0,0,0,0
2019-03-19T21:00:00Z,0,0,0,0,0,0
2019-03-19T22:00:00Z,0,0,0,0,0,0
2019-03-19T23:00:00Z,0,0,0,0,0,0
2019-03-20T00:00:00Z,0,0,0,0,0,0
2019-03-20T01:00:00Z,0,0,0,0,0,0
2019-03-20T02:00:00Z,0,0,0,0,0,0
2019-03-20T03:00:00Z,0,0,0,0,0,0
2019-03-20T04:00:00Z,0,0,0,0,0,0
2019-03-20T05:00:00Z,0,0,0,0,0,0
2019-03-20T06:00:00Z,0,0,0,0,0,0
2019-03-20T07:00:00Z,0,0,0,0,0,0
2019-03-20T08:00:00Z,0,0,0,0,0,0
2019-03-20T09:00:00Z,0,0,0,0,0,0
2019-03-20T10:00:00Z,0,0,0,0,0,0
2019-03-20T11:00:00Z,0,0,0,0,0,0
2019-03-20T12:00:00Z,0,0,0,0,0,0
2019-03-20T13:00:00Z,0,0,0,0,0,0
2019-03-20T14:00:00Z,0,0,0,0,0,0
2019-03-20T15:00:00Z,0,0,0,0,0,0
2019-03-20T16:00:00Z,0,0,0,0,0,0
2019-03-20T17:00:00Z,0,0,0,0,0,0
2019-03-20T18:00:00Z,0,0,0,0,0,0
2019-03-20T19:00:00Z,0,0,0,0,0,0
2019-03-20T20:00:00Z,0,0,0,0,0,0
2019-03-20T21:00:00Z,0,0,0,0,0,0
2019-03-20T22:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-03-20T23:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2019-03-21T00:00:00Z,10,10,10,10,10,10
2019-03-21T01:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2019-03-21T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-03-21T03:00:00Z,0,0,0,0,0,0
2019-03-21T04:00:00Z,0,0,0,0,0,0
2019-03-21T05:00:00Z,0,0,0,0,0,0
2019-03-21T06:00:00Z,0,0,0,0,0,0
2019-03-21T07:00:00Z,0,0,0,0,0,0
2019-03-21T08:00:00Z,0,0,0,0,0,0
2019-03-21T09:00:00Z,0,0,0,0,0,0
2019-03-21T10:00:00Z,0,0,0,0,0,0
2019-03-21T11:00:00Z,0,0,0,0,0,0
2019-03-21T12:00:00Z,0,0,0,0,0,0
2019-03-21T13:00:00Z,0,0,0,0,0,0
2019-03-21T14:00:00Z,0,0,0,0,0,0
2019-03-21T15:00:00Z,0,0,0,0,0,0
2019-03-21T16:00:00Z,0,0,0,0,0,0
2019-03-21T17:00:00Z,0,0,0,0,0,0
2019-03-21T18:00:00Z,0,0,0,0,0,0
2019-03-21T19:00:00Z,0,0,0,0,0,0
2019-03-21T20:00:00Z,0,0,0,0,0,0
2019-03-21T21:00:00Z,0,0,0,0,0,0
2019-03-21T22:00:00Z,0,0,0,0,0,0
2019-03-21T23:00:00Z,0,0,0,0,0,0
2019-03-22T00:00:00Z,0,0,0,0,0,0
2019-03-22T01:00:00Z,0,0,0,0,0,0
2019-03-22T02:00:00Z,0,0,0,0,0,0
2019-03-22T03:00:00Z,0,0,0,0,0,0
2019-03-22T04:00:00Z,0,0,0,0,0,0
2019-03-22T05:00:00Z,0,0,0,0,0,0
2019-03-22T06:00:00Z,0,0,0,0,0,0
2019-03-22T07:00:00Z,0,0,0,0,0,0
2019-03-22T08:00:00Z,0,0,0,0,0,0
2019-03-22T09:00:00Z,0,0,0,0,0,0
2019-03-22T10:00:00Z,0,0,0,0,0,0
2019-03-22T11:00:00Z,0,0,0,0,0,0
2019-03-22T12:00:00Z,0,0,0,0,0,0
2019-03-22T13:00:00Z,0,0,0,0,0,0
2019-03-22T14:00:00Z,0,0,0,0,0,0
2019-03-22T15:00:00Z,0,0,0,0,0,0
2019-03-22T16:00:00Z,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743
2019-03-22T17:00:00Z,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486
2019-03-22T18:00:00Z,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514
2019-03-22T19:00:00Z,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941
2019-03-22T20:00:00Z,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938
2019-03-22T21:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2019-03-22T22:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-03-22T23:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-03-23T00:00:00Z,0,0,0,0,0,0
2019-03-23T01:00:00Z,0,0,0,0,0,0
2019-03-23T02:00:00Z,0,0,0,0,0,0
2019-03-23T03:00:00Z,0,0,0,0,0,0
2019-03-23T04:00:00Z,0,0,0,0,0,0
2019-03-23T05:00:00Z,0,0,0,0,0,0
2019-03-23T06:00:00Z,0,0,0,0,0,0
2019-03-23T07:00:00Z,0,0,0,0,0,0
2019-03-23T08:00:00Z,0,0,0,0,0,0
2019-03-23T09:00:00Z,0,0,0,0,0,0
2019-03-23T10:00:00Z,0,0,0,0,0,0
2019-03-23T11:00:00Z,0,0,0,0,0,0
2019-03-23T12:00:00Z,0,0,0,0,0,0
2019-03-23T13:00:00Z,0,0,0,0,0,0
2019-03-23T14:00:00Z,0,0,0,0,0,0
2019-03-23T15:00:00Z,0,0,0,0,0,0
2019-03-23T16:00:00Z,0,0,0,0,0,0
2019-03-23T17:00:00Z,0,0,0,0,0,0
2019-03-23T18:00:00Z,0,0,0,0,0,0
2019-03-23T19:00:00Z,0,0,0,0,0,0
2019-03-23T20:00:00Z,0,0,0,0,0,0
2019-03-23T21:00:00Z,0,0,0,0,0,0
2019-03-23T22:00:00Z,0,0,0,0,0,0
2019-03-23T23:00:00Z,0,0,0,0,0,0
2019-03-24T00:00:00Z,0,0,0,0,0,0
2019-03-24T01:00:00Z,0,0,0,0,0,0
2019-03-24T02:00:00Z,0,0,0,0,0,0
2019-03-24T03:00:00Z,0,0,0,0,0,0
2019-03-24T04:00:00Z,0,0,0,0,0,0
2019-03-24T05:00:00Z,0,0,0,0,0,0
2019-03-24T06:00:00Z,0,0,0,0,0,0
2019-03-24T07:00:00Z,0,0,0,0,0,0
2019-03-24T08:00:00Z,0,0,0,0,0,0
2019-03-24T09:00:00Z,0,0,0,0,0,0
2019-03-24T10:00:00Z,0,0,0,0,0,0
2019-03-24T11:00:00Z,0,0,0,0,0,0
2019-03-24T12:00:00Z,0,0,0,0,0,0
2019-03-24T13:00:00Z,0,0,0,0,0,0
2019-03-24T14:00:00Z,0,0,0,0,0,0
2019-03-24T15:00:00Z,0,0,0,0,0,0
2019-03-24T16:00:00Z,0,0,0,0,0,0
2019-03-24T17:00:00Z,0,0,0,0,0,0
2019-03-24T18:00:00Z,0,0,0,0,0,0
2019-03-24T19:00:00Z,0,0,0,0,0,0
2019-03-24T20:00:00Z,0,0,0,0,0,0
2019-03-24T21:00:00Z,0,0,0,0,0,0
2019-03-24T22:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2019-03-24T23:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-03-25T00:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2019-03-25T01:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2019-03-25T02:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2019-03-25T03:00:00Z,0,0,0,0,0,0
2019-03-25T04:00:00Z,0,0,0,0,0,0
2019-03-25T05:00:00Z,0,0,0,0,0,0
2019-03-25T06:00:00Z,0,0,0,0,0,0
2019-03-25T07:00:00Z,0,0,0,0,0,0
2019-03-25T08:00:00Z,0,0,0,0,0,0
2019-03-25T09:00:00Z,0,0,0,0,0,0
2019-03-25T10:00:00Z,0,0,0,0,0,0
2019-03-25T11:00:00Z,0,0,0,0,0,0
2019-03-25T12:00:00Z,0,0,0,0,0,0
2019-03-25T13:00:00Z,0,0,0,0,0,0
2019-03-25T14:00:00Z,0,0,0,0,0,0
2019-03-25T15:00:00Z,0,0,0,0,0,0
2019-03-25T16:00:00Z,0,0,0,0,0,0
2019-03-25T17:00:00Z,0,0,0,0,0,0
2019-03-25T18:00:00Z,0,0,0,0,0,0
2019-03-25T19:00:00Z,0,0,0,0,0,0
2019-03-25T20:00:00Z,0,0,0,0,0,0
2019-03-25T21:00:00Z,0,0,0,0,0,0
2019-03-25T22:00:00Z,0,0,0,0,0,0
2019-03-25T23:00:00Z,0,0,0,0,0,0
2019-03-26T00:00:00Z,0,0,0,0,0,0
2019-03-26T01:00:00Z,0,0,0,0,0,0
2019-03-26T02:00:00Z,0,0,0,0,0,0
2019-03-26T03:00:00Z,0,0,0,0,0,0
2019-03-26T04:00:00Z,0,0,0,0,0,0
2019-03-26T05:00:00Z,0,0,0,0,0,0
2019-03-26T06:00:00Z,0,0,0,0,0,0
2019-03-26T07:00:00Z,0,0,0,0,0,0
2019-03-26T08:00:00Z,0,0,0,0,0,0
2019-03-26T09:00:00Z,0,0,0,0,0,0
2019-03-26T10:00:00Z,0,0,0,0,0,0
2019-03-26T11:00:00Z,0,0,0,0,0,0
2019-03-26T12:00:00Z,0,0,0,0,0,0
2019-03-26T13:00:00Z,0,0,0,0,0,0
2019-03-26T14:00:00Z,0,0,0,0,0,0
2019-03-26T15:00:00Z,0,0,0,0,0,0
2019-03-26T16:00:00Z,0,0,0,0,0,0
2019-03-26T17:00:00Z,0,0,0,0,0,0
2019-03-26T18:00:00Z,0,0,0,0,0,0
2019-03-26T19:00:00Z,0,0,0,0,0,0
2019-03-26T20:00:00Z,0,0,0,0,0,0
2019-03-26T21:00:00Z,0,0,0,0,0,0
2019-03-26T22:00:00Z,0,0,0,0,0,0
2019-03-26T23:00:00Z,0,0,0,0,0,0
2019-03-27T00:00:00Z,0,0,0,0,0,0
2019-03-27T01:00:00Z,0,0,0,0,0,0
2019-03-27T02:00:00Z,0,0,0,0,0,0
2019-03-27T03:00:00Z,0,0,0,0,0,0
2019-03-27T04:00:00Z,0,0,0,0,0,0
2019-03-27T05:00:00Z,0,0,0,0,0,0
2019-03-27T06:00:00Z,0,0,0,0,0,0
2019-03-27T07:00:00Z,0,0,0,0,0,0
2019-03-27T08:00:00Z,0,0,0,0,0,0
2019-03-27T09:00:00Z,0,0,0,0,0,0
2019-03-27T10:00:00Z,0,0,0,0,0,0
2019-03-27T11:00:00Z,0,0,0,0,0,0
2019-03-27T12:00:00Z,0,0,0,0,0,0
2019-03-27T13:00:00Z,0,0,0,0,0,0
2019-03-27T14:00:00Z,0,0,0,0,0,0
2019-03-27T15:00:00Z,0,0,0,0,0,0
2019-03-27T16:00:00Z,0,0,0,0,0,0
2019-03-27T17:00:00Z,0,0,0,0,0,0
2019-03-27T18:00:00Z,0,0,0,0,0,0
2019-03-27T19:00:00Z,0,0,0,0,0,0
2019-03-27T20:00:00Z,0,0,0,0,0,0
2019-03-27T21:00:00Z,0,0,0,0,0,0
2019-03-27T22:00:00Z,0,0,0,0,0,0
2019-03-27T23:00:00Z,0,0,0,0,0,0
2019-03-28T00:00:00Z,0,0,0,0,0,0
2019-03-28T01:00:00Z,0,0,0,0,0,0
2019-03-28T02:00:00Z,0,0,0,0,0,0
2019-03-28T03:00:00Z,0,0,0,0,0,0
2019-03-28T04:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2019-03-28T05:00:00Z,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167
2019-03-28T06:00:00Z,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772
2019-03-28T07:00:00Z,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167
2019-03-28T08:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2019-03-28T09:00:00Z,0,0,0,0,0,0
2019-03-28T10:00:00Z,0,0,0,0,0,0
2019-03-28T11:00:00Z,0,0,0,0,0,0
2019-03-28T12:00:00Z,0,0,0,0,0,0
2019-03-28T13:00:00Z,0,0,0,0,0,0
2019-03-28T14:00:00Z,0,0,0,0,0,0
2019-03-28T15:00:00Z,0,0,0,0,0,0
2019-03-28T16:00:00Z,0,0,0,0,0,0
2019-03-28T17:00:00Z,0,0,0,0,0,0
2019-03-28T18:00:00Z,0,0,0,0,0,0
2019-03-28T19:00:00Z,0,0,0,0,0,0
2019-03-28T20:00:00Z,0,0,0,0,0,0
2019-03-28T21:00:00Z,0,0,0,0,0,0
2019-03-28T22:00:00Z,0,0,0,0,0,0
2019-03-28T23:00:00Z,0,0,0,0,0,0
2019-03-29T00:00:00Z,0,0,0,0,0,0
2019-03-29T01:00:00Z,0,0,0,0,0,0
2019-03-29T02:00:00Z,0,0,0,0,0,0
2019-03-29T03:00:00Z,0,0,0,0,0,0
2019-03-29T04:00:00Z,0,0,0,0,0,0
2019-03-29T05:00:00Z,0,0,0,0,0,0
2019-03-29T06:00:00Z,0,0,0,0,0,0
2019-03-29T07:00:00Z,0,0,0,0,0,0
2019-03-29T08:00:00Z,0,0,0,0,0,0
2019-03-29T09:00:00Z,0,0,0,0,0,0
2019-03-29T10:00:00Z,0,0,0,0,0,0
2019-03-29T11:00:00Z,0,0,0,0,0,0
2019-03-29T12:00:00Z,0,0,0,0,0,0
2019-03-29T13:00:00Z,0,0,0,0,0,0
2019-03-29T14:00:00Z,0,0,0,0,0,0
2019-03-29T15:00:00Z,0,0,0,0,0,0
2019-03-29T16:00:00Z,0,0,0,0,0,0
2019-03-29T17:00:00Z,0,0,0,0,0,0
2019-03-29T18:00:00Z,0,0,0,0,0,0
2019-03-29T19:00:00Z,0,0,0,0,0,0
2019-03-29T20:00:00Z,0,0,0,0,0,0
