"","Date","Ice"
"9100",2008-11-16,"No"
"9101",2008-11-17,"No"
"9102",2008-11-18,"No"
"9103",2008-11-19,"No"
"9104",2008-11-20,"No"
"9105",2008-11-21,"No"
"9106",2008-11-22,"No"
"9107",2008-11-23,"No"
"9108",2008-11-24,"No"
"9109",2008-11-25,"No"
"9110",2008-11-26,"No"
"9111",2008-11-27,"No"
"9112",2008-11-28,"No"
"9113",2008-11-29,"No"
"9114",2008-11-30,"No"
"9115",2008-12-01,"No"
"9116",2008-12-02,"No"
"9117",2008-12-03,"No"
"9118",2008-12-04,"No"
"9119",2008-12-05,"No"
"9120",2008-12-06,"No"
"9121",2008-12-07,"No"
"9122",2008-12-08,"No"
"9123",2008-12-09,"No"
"9124",2008-12-10,"No"
"9125",2008-12-11,"No"
"9126",2008-12-12,"No"
"9127",2008-12-13,"No"
"9128",2008-12-14,"No"
"9129",2008-12-15,"No"
"9130",2008-12-16,"Yes"
"9131",2008-12-17,"Yes"
"9132",2008-12-18,"Yes"
"9133",2008-12-19,"Yes"
"9134",2008-12-20,"Yes"
"9135",2008-12-21,"Yes"
"9136",2008-12-22,"Yes"
"9137",2008-12-23,"Yes"
"9138",2008-12-24,"Yes"
"9139",2008-12-25,"Yes"
"9140",2008-12-26,"Yes"
"9141",2008-12-27,"Yes"
"9142",2008-12-28,"Yes"
"9143",2008-12-29,"Yes"
"9144",2008-12-30,"Yes"
"9145",2008-12-31,"Yes"
"9146",2009-01-01,"Yes"
"9147",2009-01-02,"Yes"
"9148",2009-01-03,"Yes"
"9149",2009-01-04,"Yes"
"9150",2009-01-05,"Yes"
"9151",2009-01-06,"Yes"
"9152",2009-01-07,"Yes"
"9153",2009-01-08,"Yes"
"9154",2009-01-09,"Yes"
"9155",2009-01-10,"Yes"
"9156",2009-01-11,"Yes"
"9157",2009-01-12,"Yes"
"9158",2009-01-13,"Yes"
"9159",2009-01-14,"Yes"
"9160",2009-01-15,"Yes"
"9161",2009-01-16,"Yes"
"9162",2009-01-17,"Yes"
"9163",2009-01-18,"Yes"
"9164",2009-01-19,"Yes"
"9165",2009-01-20,"Yes"
"9166",2009-01-21,"Yes"
"9167",2009-01-22,"Yes"
"9168",2009-01-23,"Yes"
"9169",2009-01-24,"Yes"
"9170",2009-01-25,"Yes"
"9171",2009-01-26,"Yes"
"9172",2009-01-27,"Yes"
"9173",2009-01-28,"Yes"
"9174",2009-01-29,"Yes"
"9175",2009-01-30,"Yes"
"9176",2009-01-31,"Yes"
"9177",2009-02-01,"Yes"
"9178",2009-02-02,"Yes"
"9179",2009-02-03,"Yes"
"9180",2009-02-04,"Yes"
"9181",2009-02-05,"Yes"
"9182",2009-02-06,"Yes"
"9183",2009-02-07,"Yes"
"9184",2009-02-08,"Yes"
"9185",2009-02-09,"Yes"
"9186",2009-02-10,"Yes"
"9187",2009-02-11,"Yes"
"9188",2009-02-12,"Yes"
"9189",2009-02-13,"Yes"
"9190",2009-02-14,"Yes"
"9191",2009-02-15,"Yes"
"9192",2009-02-16,"Yes"
"9193",2009-02-17,"Yes"
"9194",2009-02-18,"Yes"
"9195",2009-02-19,"Yes"
"9196",2009-02-20,"Yes"
"9197",2009-02-21,"Yes"
"9198",2009-02-22,"Yes"
"9199",2009-02-23,"Yes"
"9200",2009-02-24,"Yes"
"9201",2009-02-25,"Yes"
"9202",2009-02-26,"Yes"
"9203",2009-02-27,"Yes"
"9204",2009-02-28,"Yes"
"9205",2009-03-01,"Yes"
"9206",2009-03-02,"Yes"
"9207",2009-03-03,"Yes"
"9208",2009-03-04,"Yes"
"9209",2009-03-05,"Yes"
"9210",2009-03-06,"Yes"
"9211",2009-03-07,"Yes"
"9212",2009-03-08,"Yes"
"9213",2009-03-09,"Yes"
"9214",2009-03-10,"Yes"
"9215",2009-03-11,"Yes"
"9216",2009-03-12,"Yes"
"9217",2009-03-13,"Yes"
"9218",2009-03-14,"Yes"
"9219",2009-03-15,"Yes"
"9220",2009-03-16,"Yes"
"9221",2009-03-17,"Yes"
"9222",2009-03-18,"Yes"
"9223",2009-03-19,"Yes"
"9224",2009-03-20,"Yes"
"9225",2009-03-21,"Yes"
"9226",2009-03-22,"Yes"
"9227",2009-03-23,"Yes"
"9228",2009-03-24,"No"
"9229",2009-03-25,"No"
"9230",2009-03-26,"No"
"9231",2009-03-27,"No"
"9232",2009-03-28,"No"
"9233",2009-03-29,"No"
"9234",2009-03-30,"No"
"9235",2009-03-31,"No"
"9236",2009-04-01,"No"
"9237",2009-04-02,"No"
"9238",2009-04-03,"No"
"9239",2009-04-04,"No"
"9240",2009-04-05,"No"
"9241",2009-04-06,"No"
"9242",2009-04-07,"No"
"9243",2009-04-08,"No"
"9244",2009-04-09,"No"
"9245",2009-04-10,"No"
"9246",2009-04-11,"No"
"9247",2009-04-12,"No"
"9248",2009-04-13,"No"
"9249",2009-04-14,"No"
"9250",2009-04-15,"No"
"9251",2009-04-16,"No"
"9252",2009-04-17,"No"
"9253",2009-04-18,"No"
"9254",2009-04-19,"No"
"9255",2009-04-20,"No"
"9256",2009-04-21,"No"
"9257",2009-04-22,"No"
"9258",2009-04-23,"No"
"9259",2009-04-24,"No"
"9260",2009-04-25,"No"
"9261",2009-04-26,"No"
"9262",2009-04-27,"No"
"9263",2009-04-28,"No"
"9264",2009-04-29,"No"
"9265",2009-04-30,"No"
"9266",2009-05-01,"No"
"9267",2009-05-02,"No"
"9268",2009-05-03,"No"
"9269",2009-05-04,"No"
"9270",2009-05-05,"No"
"9271",2009-05-06,"No"
"9272",2009-05-07,"No"
"9273",2009-05-08,"No"
"9274",2009-05-09,"No"
"9275",2009-05-10,"No"
"9276",2009-05-11,"No"
"9277",2009-05-12,"No"
"9278",2009-05-13,"No"
"9279",2009-05-14,"No"
"9280",2009-05-15,"No"
"9281",2009-05-16,"No"
"9282",2009-05-17,"No"
"9283",2009-05-18,"No"
"9284",2009-05-19,"No"
"9285",2009-05-20,"No"
"9286",2009-05-21,"No"
"9287",2009-05-22,"No"
"9288",2009-05-23,"No"
"9289",2009-05-24,"No"
"9290",2009-05-25,"No"
"9291",2009-05-26,"No"
"9292",2009-05-27,"No"
"9293",2009-05-28,"No"
"9294",2009-05-29,"No"
"9295",2009-05-30,"No"
"9296",2009-05-31,"No"
"9297",2009-06-01,"No"
"9298",2009-06-02,"No"
"9299",2009-06-03,"No"
"9300",2009-06-04,"No"
"9301",2009-06-05,"No"
"9302",2009-06-06,"No"
"9303",2009-06-07,"No"
"9304",2009-06-08,"No"
"9305",2009-06-09,"No"
"9306",2009-06-10,"No"
"9307",2009-06-11,"No"
"9308",2009-06-12,"No"
"9309",2009-06-13,"No"
"9310",2009-06-14,"No"
"9311",2009-06-15,"No"
"9312",2009-06-16,"No"
"9313",2009-06-17,"No"
"9314",2009-06-18,"No"
"9315",2009-06-19,"No"
"9316",2009-06-20,"No"
"9317",2009-06-21,"No"
"9318",2009-06-22,"No"
"9319",2009-06-23,"No"
"9320",2009-06-24,"No"
"9321",2009-06-25,"No"
"9322",2009-06-26,"No"
"9323",2009-06-27,"No"
"9324",2009-06-28,"No"
"9325",2009-06-29,"No"
"9326",2009-06-30,"No"
"9327",2009-07-01,"No"
"9328",2009-07-02,"No"
"9329",2009-07-03,"No"
"9330",2009-07-04,"No"
"9331",2009-07-05,"No"
"9332",2009-07-06,"No"
"9333",2009-07-07,"No"
"9334",2009-07-08,"No"
"9335",2009-07-09,"No"
"9336",2009-07-10,"No"
"9337",2009-07-11,"No"
"9338",2009-07-12,"No"
"9339",2009-07-13,"No"
"9340",2009-07-14,"No"
"9341",2009-07-15,"No"
"9342",2009-07-16,"No"
"9343",2009-07-17,"No"
"9344",2009-07-18,"No"
"9345",2009-07-19,"No"
"9346",2009-07-20,"No"
"9347",2009-07-21,"No"
"9348",2009-07-22,"No"
"9349",2009-07-23,"No"
"9350",2009-07-24,"No"
"9351",2009-07-25,"No"
"9352",2009-07-26,"No"
"9353",2009-07-27,"No"
"9354",2009-07-28,"No"
"9355",2009-07-29,"No"
"9356",2009-07-30,"No"
"9357",2009-07-31,"No"
"9358",2009-08-01,"No"
"9359",2009-08-02,"No"
"9360",2009-08-03,"No"
"9361",2009-08-04,"No"
"9362",2009-08-05,"No"
"9363",2009-08-06,"No"
"9364",2009-08-07,"No"
"9365",2009-08-08,"No"
"9366",2009-08-09,"No"
"9367",2009-08-10,"No"
"9368",2009-08-11,"No"
"9369",2009-08-12,"No"
"9370",2009-08-13,"No"
"9371",2009-08-14,"No"
"9372",2009-08-15,"No"
"9373",2009-08-16,"No"
"9374",2009-08-17,"No"
"9375",2009-08-18,"No"
"9376",2009-08-19,"No"
"9377",2009-08-20,"No"
"9378",2009-08-21,"No"
"9379",2009-08-22,"No"
"9380",2009-08-23,"No"
"9381",2009-08-24,"No"
"9382",2009-08-25,"No"
"9383",2009-08-26,"No"
"9384",2009-08-27,"No"
"9385",2009-08-28,"No"
"9386",2009-08-29,"No"
"9387",2009-08-30,"No"
"9388",2009-08-31,"No"
"9389",2009-09-01,"No"
"9390",2009-09-02,"No"
"9391",2009-09-03,"No"
"9392",2009-09-04,"No"
"9393",2009-09-05,"No"
"9394",2009-09-06,"No"
"9395",2009-09-07,"No"
"9396",2009-09-08,"No"
"9397",2009-09-09,"No"
"9398",2009-09-10,"No"
"9399",2009-09-11,"No"
"9400",2009-09-12,"No"
"9401",2009-09-13,"No"
"9402",2009-09-14,"No"
"9403",2009-09-15,"No"
"9404",2009-09-16,"No"
"9405",2009-09-17,"No"
"9406",2009-09-18,"No"
"9407",2009-09-19,"No"
"9408",2009-09-20,"No"
"9409",2009-09-21,"No"
"9410",2009-09-22,"No"
"9411",2009-09-23,"No"
"9412",2009-09-24,"No"
"9413",2009-09-25,"No"
"9414",2009-09-26,"No"
"9415",2009-09-27,"No"
"9416",2009-09-28,"No"
"9417",2009-09-29,"No"
"9418",2009-09-30,"No"
"9419",2009-10-01,"No"
"9420",2009-10-02,"No"
"9421",2009-10-03,"No"
"9422",2009-10-04,"No"
"9423",2009-10-05,"No"
"9424",2009-10-06,"No"
"9425",2009-10-07,"No"
"9426",2009-10-08,"No"
"9427",2009-10-09,"No"
"9428",2009-10-10,"No"
"9429",2009-10-11,"No"
"9430",2009-10-12,"No"
"9431",2009-10-13,"No"
"9432",2009-10-14,"No"
"9433",2009-10-15,"No"
"9434",2009-10-16,"No"
"9435",2009-10-17,"No"
"9436",2009-10-18,"No"
"9437",2009-10-19,"No"
"9438",2009-10-20,"No"
"9439",2009-10-21,"No"
"9440",2009-10-22,"No"
"9441",2009-10-23,"No"
"9442",2009-10-24,"No"
"9443",2009-10-25,"No"
"9444",2009-10-26,"No"
"9445",2009-10-27,"No"
"9446",2009-10-28,"No"
"9447",2009-10-29,"No"
"9448",2009-10-30,"No"
"9449",2009-10-31,"No"
"9450",2009-11-01,"No"
"9451",2009-11-02,"No"
"9452",2009-11-03,"No"
"9453",2009-11-04,"No"
"9454",2009-11-05,"No"
"9455",2009-11-06,"No"
"9456",2009-11-07,"No"
"9457",2009-11-08,"No"
"9458",2009-11-09,"No"
"9459",2009-11-10,"No"
"9460",2009-11-11,"No"
"9461",2009-11-12,"No"
"9462",2009-11-13,"No"
"9463",2009-11-14,"No"
"9464",2009-11-15,"No"
"9465",2009-11-16,"No"
"9466",2009-11-17,"No"
"9467",2009-11-18,"No"
"9468",2009-11-19,"No"
"9469",2009-11-20,"No"
"9470",2009-11-21,"No"
"9471",2009-11-22,"No"
"9472",2009-11-23,"No"
"9473",2009-11-24,"No"
"9474",2009-11-25,"No"
"9475",2009-11-26,"No"
"9476",2009-11-27,"No"
"9477",2009-11-28,"No"
"9478",2009-11-29,"No"
"9479",2009-11-30,"No"
"9480",2009-12-01,"No"
"9481",2009-12-02,"No"
"9482",2009-12-03,"No"
"9483",2009-12-04,"No"
"9484",2009-12-05,"No"
"9485",2009-12-06,"No"
"9486",2009-12-07,"No"
"9487",2009-12-08,"No"
"9488",2009-12-09,"No"
"9489",2009-12-10,"No"
"9490",2009-12-11,"No"
"9491",2009-12-12,"No"
"9492",2009-12-13,"No"
"9493",2009-12-14,"No"
"9494",2009-12-15,"No"
"9495",2009-12-16,"No"
"9496",2009-12-17,"No"
"9497",2009-12-18,"No"
"9498",2009-12-19,"No"
"9499",2009-12-20,"No"
"9500",2009-12-21,"No"
"9501",2009-12-22,"No"
"9502",2009-12-23,"No"
"9503",2009-12-24,"No"
"9504",2009-12-25,"No"
"9505",2009-12-26,"No"
"9506",2009-12-27,"No"
"9507",2009-12-28,"No"
"9508",2009-12-29,"Yes"
"9509",2009-12-30,"Yes"
"9510",2009-12-31,"Yes"
"9511",2010-01-01,"Yes"
"9512",2010-01-02,"Yes"
"9513",2010-01-03,"Yes"
"9514",2010-01-04,"Yes"
"9515",2010-01-05,"Yes"
"9516",2010-01-06,"Yes"
"9517",2010-01-07,"Yes"
"9518",2010-01-08,"Yes"
"9519",2010-01-09,"Yes"
"9520",2010-01-10,"Yes"
"9521",2010-01-11,"Yes"
"9522",2010-01-12,"Yes"
"9523",2010-01-13,"Yes"
"9524",2010-01-14,"Yes"
"9525",2010-01-15,"Yes"
"9526",2010-01-16,"Yes"
"9527",2010-01-17,"Yes"
"9528",2010-01-18,"Yes"
"9529",2010-01-19,"Yes"
"9530",2010-01-20,"Yes"
"9531",2010-01-21,"Yes"
"9532",2010-01-22,"Yes"
"9533",2010-01-23,"Yes"
"9534",2010-01-24,"Yes"
"9535",2010-01-25,"Yes"
"9536",2010-01-26,"Yes"
"9537",2010-01-27,"Yes"
"9538",2010-01-28,"Yes"
"9539",2010-01-29,"Yes"
"9540",2010-01-30,"Yes"
"9541",2010-01-31,"Yes"
"9542",2010-02-01,"Yes"
"9543",2010-02-02,"Yes"
"9544",2010-02-03,"Yes"
"9545",2010-02-04,"Yes"
"9546",2010-02-05,"Yes"
"9547",2010-02-06,"Yes"
"9548",2010-02-07,"Yes"
"9549",2010-02-08,"Yes"
"9550",2010-02-09,"Yes"
"9551",2010-02-10,"Yes"
"9552",2010-02-11,"Yes"
"9553",2010-02-12,"Yes"
"9554",2010-02-13,"Yes"
"9555",2010-02-14,"Yes"
"9556",2010-02-15,"Yes"
"9557",2010-02-16,"Yes"
"9558",2010-02-17,"Yes"
"9559",2010-02-18,"Yes"
"9560",2010-02-19,"Yes"
"9561",2010-02-20,"Yes"
"9562",2010-02-21,"Yes"
"9563",2010-02-22,"Yes"
"9564",2010-02-23,"Yes"
"9565",2010-02-24,"Yes"
"9566",2010-02-25,"Yes"
"9567",2010-02-26,"Yes"
"9568",2010-02-27,"Yes"
"9569",2010-02-28,"Yes"
"9570",2010-03-01,"Yes"
"9571",2010-03-02,"Yes"
"9572",2010-03-03,"Yes"
"9573",2010-03-04,"Yes"
"9574",2010-03-05,"Yes"
"9575",2010-03-06,"Yes"
"9576",2010-03-07,"Yes"
"9577",2010-03-08,"Yes"
"9578",2010-03-09,"Yes"
"9579",2010-03-10,"Yes"
"9580",2010-03-11,"Yes"
"9581",2010-03-12,"Yes"
"9582",2010-03-13,"Yes"
"9583",2010-03-14,"Yes"
"9584",2010-03-15,"Yes"
"9585",2010-03-16,"Yes"
"9586",2010-03-17,"Yes"
"9587",2010-03-18,"Yes"
"9588",2010-03-19,"Yes"
"9589",2010-03-20,"Yes"
"9590",2010-03-21,"Yes"
"9591",2010-03-22,"Yes"
"9592",2010-03-23,"Yes"
"9593",2010-03-24,"Yes"
"9594",2010-03-25,"Yes"
"9595",2010-03-26,"Yes"
"9596",2010-03-27,"No"
"9597",2010-03-28,"No"
"9598",2010-03-29,"No"
"9599",2010-03-30,"No"
"9600",2010-03-31,"No"
"9601",2010-04-01,"No"
"9602",2010-04-02,"No"
"9603",2010-04-03,"No"
"9604",2010-04-04,"No"
"9605",2010-04-05,"No"
"9606",2010-04-06,"No"
"9607",2010-04-07,"No"
"9608",2010-04-08,"No"
"9609",2010-04-09,"No"
"9610",2010-04-10,"No"
"9611",2010-04-11,"No"
"9612",2010-04-12,"No"
"9613",2010-04-13,"No"
"9614",2010-04-14,"No"
"9615",2010-04-15,"No"
"9616",2010-04-16,"No"
"9617",2010-04-17,"No"
"9618",2010-04-18,"No"
"9619",2010-04-19,"No"
"9620",2010-04-20,"No"
"9621",2010-04-21,"No"
"9622",2010-04-22,"No"
"9623",2010-04-23,"No"
"9624",2010-04-24,"No"
"9625",2010-04-25,"No"
"9626",2010-04-26,"No"
"9627",2010-04-27,"No"
"9628",2010-04-28,"No"
"9629",2010-04-29,"No"
"9630",2010-04-30,"No"
"9631",2010-05-01,"No"
"9632",2010-05-02,"No"
"9633",2010-05-03,"No"
"9634",2010-05-04,"No"
"9635",2010-05-05,"No"
"9636",2010-05-06,"No"
"9637",2010-05-07,"No"
"9638",2010-05-08,"No"
"9639",2010-05-09,"No"
"9640",2010-05-10,"No"
"9641",2010-05-11,"No"
"9642",2010-05-12,"No"
"9643",2010-05-13,"No"
"9644",2010-05-14,"No"
"9645",2010-05-15,"No"
"9646",2010-05-16,"No"
"9647",2010-05-17,"No"
"9648",2010-05-18,"No"
"9649",2010-05-19,"No"
"9650",2010-05-20,"No"
"9651",2010-05-21,"No"
"9652",2010-05-22,"No"
"9653",2010-05-23,"No"
"9654",2010-05-24,"No"
"9655",2010-05-25,"No"
"9656",2010-05-26,"No"
"9657",2010-05-27,"No"
"9658",2010-05-28,"No"
"9659",2010-05-29,"No"
"9660",2010-05-30,"No"
"9661",2010-05-31,"No"
"9662",2010-06-01,"No"
"9663",2010-06-02,"No"
"9664",2010-06-03,"No"
"9665",2010-06-04,"No"
"9666",2010-06-05,"No"
"9667",2010-06-06,"No"
"9668",2010-06-07,"No"
"9669",2010-06-08,"No"
"9670",2010-06-09,"No"
"9671",2010-06-10,"No"
"9672",2010-06-11,"No"
"9673",2010-06-12,"No"
"9674",2010-06-13,"No"
"9675",2010-06-14,"No"
"9676",2010-06-15,"No"
"9677",2010-06-16,"No"
"9678",2010-06-17,"No"
"9679",2010-06-18,"No"
"9680",2010-06-19,"No"
"9681",2010-06-20,"No"
"9682",2010-06-21,"No"
"9683",2010-06-22,"No"
"9684",2010-06-23,"No"
"9685",2010-06-24,"No"
"9686",2010-06-25,"No"
"9687",2010-06-26,"No"
"9688",2010-06-27,"No"
"9689",2010-06-28,"No"
"9690",2010-06-29,"No"
"9691",2010-06-30,"No"
"9692",2010-07-01,"No"
"9693",2010-07-02,"No"
"9694",2010-07-03,"No"
"9695",2010-07-04,"No"
"9696",2010-07-05,"No"
"9697",2010-07-06,"No"
"9698",2010-07-07,"No"
"9699",2010-07-08,"No"
"9700",2010-07-09,"No"
"9701",2010-07-10,"No"
"9702",2010-07-11,"No"
"9703",2010-07-12,"No"
"9704",2010-07-13,"No"
"9705",2010-07-14,"No"
"9706",2010-07-15,"No"
"9707",2010-07-16,"No"
"9708",2010-07-17,"No"
"9709",2010-07-18,"No"
"9710",2010-07-19,"No"
"9711",2010-07-20,"No"
"9712",2010-07-21,"No"
"9713",2010-07-22,"No"
"9714",2010-07-23,"No"
"9715",2010-07-24,"No"
"9716",2010-07-25,"No"
"9717",2010-07-26,"No"
"9718",2010-07-27,"No"
"9719",2010-07-28,"No"
"9720",2010-07-29,"No"
"9721",2010-07-30,"No"
"9722",2010-07-31,"No"
"9723",2010-08-01,"No"
"9724",2010-08-02,"No"
"9725",2010-08-03,"No"
"9726",2010-08-04,"No"
"9727",2010-08-05,"No"
"9728",2010-08-06,"No"
"9729",2010-08-07,"No"
"9730",2010-08-08,"No"
"9731",2010-08-09,"No"
"9732",2010-08-10,"No"
"9733",2010-08-11,"No"
"9734",2010-08-12,"No"
"9735",2010-08-13,"No"
"9736",2010-08-14,"No"
"9737",2010-08-15,"No"
"9738",2010-08-16,"No"
"9739",2010-08-17,"No"
"9740",2010-08-18,"No"
"9741",2010-08-19,"No"
"9742",2010-08-20,"No"
"9743",2010-08-21,"No"
"9744",2010-08-22,"No"
"9745",2010-08-23,"No"
"9746",2010-08-24,"No"
"9747",2010-08-25,"No"
"9748",2010-08-26,"No"
"9749",2010-08-27,"No"
"9750",2010-08-28,"No"
"9751",2010-08-29,"No"
"9752",2010-08-30,"No"
"9753",2010-08-31,"No"
"9754",2010-09-01,"No"
"9755",2010-09-02,"No"
"9756",2010-09-03,"No"
"9757",2010-09-04,"No"
"9758",2010-09-05,"No"
"9759",2010-09-06,"No"
"9760",2010-09-07,"No"
"9761",2010-09-08,"No"
"9762",2010-09-09,"No"
"9763",2010-09-10,"No"
"9764",2010-09-11,"No"
"9765",2010-09-12,"No"
"9766",2010-09-13,"No"
"9767",2010-09-14,"No"
"9768",2010-09-15,"No"
"9769",2010-09-16,"No"
"9770",2010-09-17,"No"
"9771",2010-09-18,"No"
"9772",2010-09-19,"No"
"9773",2010-09-20,"No"
"9774",2010-09-21,"No"
"9775",2010-09-22,"No"
"9776",2010-09-23,"No"
"9777",2010-09-24,"No"
"9778",2010-09-25,"No"
"9779",2010-09-26,"No"
"9780",2010-09-27,"No"
"9781",2010-09-28,"No"
"9782",2010-09-29,"No"
"9783",2010-09-30,"No"
"9784",2010-10-01,"No"
"9785",2010-10-02,"No"
"9786",2010-10-03,"No"
"9787",2010-10-04,"No"
"9788",2010-10-05,"No"
"9789",2010-10-06,"No"
"9790",2010-10-07,"No"
"9791",2010-10-08,"No"
"9792",2010-10-09,"No"
"9793",2010-10-10,"No"
"9794",2010-10-11,"No"
"9795",2010-10-12,"No"
"9796",2010-10-13,"No"
"9797",2010-10-14,"No"
"9798",2010-10-15,"No"
"9799",2010-10-16,"No"
"9800",2010-10-17,"No"
"9801",2010-10-18,"No"
"9802",2010-10-19,"No"
"9803",2010-10-20,"No"
"9804",2010-10-21,"No"
"9805",2010-10-22,"No"
"9806",2010-10-23,"No"
"9807",2010-10-24,"No"
"9808",2010-10-25,"No"
"9809",2010-10-26,"No"
"9810",2010-10-27,"No"
"9811",2010-10-28,"No"
"9812",2010-10-29,"No"
"9813",2010-10-30,"No"
"9814",2010-10-31,"No"
"9815",2010-11-01,"No"
"9816",2010-11-02,"No"
"9817",2010-11-03,"No"
"9818",2010-11-04,"No"
"9819",2010-11-05,"No"
"9820",2010-11-06,"No"
"9821",2010-11-07,"No"
"9822",2010-11-08,"No"
"9823",2010-11-09,"No"
"9824",2010-11-10,"No"
"9825",2010-11-11,"No"
"9826",2010-11-12,"No"
"9827",2010-11-13,"No"
"9828",2010-11-14,"No"
"9829",2010-11-15,"No"
"9830",2010-11-16,"No"
"9831",2010-11-17,"No"
"9832",2010-11-18,"No"
"9833",2010-11-19,"No"
"9834",2010-11-20,"No"
"9835",2010-11-21,"No"
"9836",2010-11-22,"No"
"9837",2010-11-23,"No"
"9838",2010-11-24,"No"
"9839",2010-11-25,"No"
"9840",2010-11-26,"No"
"9841",2010-11-27,"No"
"9842",2010-11-28,"No"
"9843",2010-11-29,"No"
"9844",2010-11-30,"No"
"9845",2010-12-01,"No"
"9846",2010-12-02,"No"
"9847",2010-12-03,"No"
"9848",2010-12-04,"No"
"9849",2010-12-05,"No"
"9850",2010-12-06,"No"
"9851",2010-12-07,"No"
"9852",2010-12-08,"No"
"9853",2010-12-09,"No"
"9854",2010-12-10,"No"
"9855",2010-12-11,"No"
"9856",2010-12-12,"No"
"9857",2010-12-13,"No"
"9858",2010-12-14,"No"
"9859",2010-12-15,"Yes"
"9860",2010-12-16,"Yes"
"9861",2010-12-17,"Yes"
"9862",2010-12-18,"Yes"
"9863",2010-12-19,"Yes"
"9864",2010-12-20,"Yes"
"9865",2010-12-21,"Yes"
"9866",2010-12-22,"Yes"
"9867",2010-12-23,"Yes"
"9868",2010-12-24,"Yes"
"9869",2010-12-25,"Yes"
"9870",2010-12-26,"Yes"
"9871",2010-12-27,"Yes"
"9872",2010-12-28,"Yes"
"9873",2010-12-29,"Yes"
"9874",2010-12-30,"Yes"
"9875",2010-12-31,"Yes"
"9876",2011-01-01,"Yes"
"9877",2011-01-02,"Yes"
"9878",2011-01-03,"Yes"
"9879",2011-01-04,"Yes"
"9880",2011-01-05,"Yes"
"9881",2011-01-06,"Yes"
"9882",2011-01-07,"Yes"
"9883",2011-01-08,"Yes"
"9884",2011-01-09,"Yes"
"9885",2011-01-10,"Yes"
"9886",2011-01-11,"Yes"
"9887",2011-01-12,"Yes"
"9888",2011-01-13,"Yes"
"9889",2011-01-14,"Yes"
"9890",2011-01-15,"Yes"
"9891",2011-01-16,"Yes"
"9892",2011-01-17,"Yes"
"9893",2011-01-18,"Yes"
"9894",2011-01-19,"Yes"
"9895",2011-01-20,"Yes"
"9896",2011-01-21,"Yes"
"9897",2011-01-22,"Yes"
"9898",2011-01-23,"Yes"
"9899",2011-01-24,"Yes"
"9900",2011-01-25,"Yes"
"9901",2011-01-26,"Yes"
"9902",2011-01-27,"Yes"
"9903",2011-01-28,"Yes"
"9904",2011-01-29,"Yes"
"9905",2011-01-30,"Yes"
"9906",2011-01-31,"Yes"
"9907",2011-02-01,"Yes"
"9908",2011-02-02,"Yes"
"9909",2011-02-03,"Yes"
"9910",2011-02-04,"Yes"
"9911",2011-02-05,"Yes"
"9912",2011-02-06,"Yes"
"9913",2011-02-07,"Yes"
"9914",2011-02-08,"Yes"
"9915",2011-02-09,"Yes"
"9916",2011-02-10,"Yes"
"9917",2011-02-11,"Yes"
"9918",2011-02-12,"Yes"
"9919",2011-02-13,"Yes"
"9920",2011-02-14,"Yes"
"9921",2011-02-15,"Yes"
"9922",2011-02-16,"Yes"
"9923",2011-02-17,"Yes"
"9924",2011-02-18,"Yes"
"9925",2011-02-19,"Yes"
"9926",2011-02-20,"Yes"
"9927",2011-02-21,"Yes"
"9928",2011-02-22,"Yes"
"9929",2011-02-23,"Yes"
"9930",2011-02-24,"Yes"
"9931",2011-02-25,"Yes"
"9932",2011-02-26,"Yes"
"9933",2011-02-27,"Yes"
"9934",2011-02-28,"Yes"
"9935",2011-03-01,"Yes"
"9936",2011-03-02,"Yes"
"9937",2011-03-03,"Yes"
"9938",2011-03-04,"Yes"
"9939",2011-03-05,"Yes"
"9940",2011-03-06,"Yes"
"9941",2011-03-07,"Yes"
"9942",2011-03-08,"Yes"
"9943",2011-03-09,"Yes"
"9944",2011-03-10,"Yes"
"9945",2011-03-11,"Yes"
"9946",2011-03-12,"Yes"
"9947",2011-03-13,"Yes"
"9948",2011-03-14,"Yes"
"9949",2011-03-15,"Yes"
"9950",2011-03-16,"Yes"
"9951",2011-03-17,"Yes"
"9952",2011-03-18,"Yes"
"9953",2011-03-19,"Yes"
"9954",2011-03-20,"Yes"
"9955",2011-03-21,"Yes"
"9956",2011-03-22,"Yes"
"9957",2011-03-23,"Yes"
"9958",2011-03-24,"Yes"
"9959",2011-03-25,"Yes"
"9960",2011-03-26,"Yes"
"9961",2011-03-27,"Yes"
"9962",2011-03-28,"Yes"
"9963",2011-03-29,"Yes"
"9964",2011-03-30,"Yes"
"9965",2011-03-31,"Yes"
"9966",2011-04-01,"Yes"
"9967",2011-04-02,"Yes"
"9968",2011-04-03,"Yes"
"9969",2011-04-04,"No"
"9970",2011-04-05,"No"
"9971",2011-04-06,"No"
"9972",2011-04-07,"No"
"9973",2011-04-08,"No"
"9974",2011-04-09,"No"
"9975",2011-04-10,"No"
"9976",2011-04-11,"No"
"9977",2011-04-12,"No"
"9978",2011-04-13,"No"
"9979",2011-04-14,"No"
"9980",2011-04-15,"No"
"9981",2011-04-16,"No"
"9982",2011-04-17,"No"
"9983",2011-04-18,"No"
"9984",2011-04-19,"No"
"9985",2011-04-20,"No"
"9986",2011-04-21,"No"
"9987",2011-04-22,"No"
"9988",2011-04-23,"No"
"9989",2011-04-24,"No"
"9990",2011-04-25,"No"
"9991",2011-04-26,"No"
"9992",2011-04-27,"No"
